Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C011;46.40;2026-07-26 00:00:09.897
BI-RUI-C012;54.4;2026-07-26 00:00:16.52
BI-RUI-020;57.80;2026-07-26 00:00:28.24
BI-RUI-C025;43.40;2026-07-26 00:00:30.993
BI-RUI-019;66.183;2026-07-26 00:00:33.76
BI-RUI-017;72.162;2026-07-26 00:00:46.213
BI-RUI-004;70.059;2026-07-26 00:00:53.933
BI-RUI-C019;63.90;2026-07-26 00:00:55.247
BI-RUI-006;77.347;2026-07-26 00:01:09.67
BI-RUI-C012;58.2;2026-07-26 00:01:27.487
BI-RUI-001;64.378;2026-07-26 00:01:43.27
BI-RUI-C026;50.5;2026-07-26 00:02:05.993
BI-RUI-BR5;78.844;2026-07-26 00:02:33.183
BI-RUI-C023;63.9;2026-07-26 00:02:44.53
BI-RUI-C012;55.7;2026-07-26 00:02:57.143
BI-RUI-P009;64.7;2026-07-26 00:03:05.673
BI-RUI-C016;62.0;2026-07-26 00:03:18.973
BI-RUI-023;68.10;2026-07-26 00:03:24.77
BI-RUI-C010;55.1;2026-07-26 00:03:33.757
BI-RUI-C034;47.90;2026-07-26 00:03:34.087
BI-RUI-C012;54.2;2026-07-26 00:04:14.53
BI-RUI-C004;67.3;2026-07-26 00:04:18.267
BI-RUI-BR8;58.40;2026-07-26 00:04:20.75
BI-RUI-C032;62.80;2026-07-26 00:04:31.533
BI-RUI-C008;77.7;2026-07-26 00:04:35.207
BI-RUI-C021;57.90;2026-07-26 00:04:40.91
BI-RUI-009;68.435;2026-07-26 00:04:44.91
BI-RUI-BR7;60.868;2026-07-26 00:04:45.847
BI-RUI-025;61.00;2026-07-26 00:04:47.363
BI-RUI-BR1;79.9;2026-07-26 00:04:59.617
BI-RUI-BR15;65.00;2026-07-26 00:04:59.85
BI-RUI-P013;65.4;2026-07-26 00:05:10.727
BI-RUI-C013;61.4;2026-07-26 00:05:15.79
BI-RUI-C005;69.2;2026-07-26 00:05:19.447
BI-RUI-C012;57.2;2026-07-26 00:05:22.01
BI-RUI-C022;74.9;2026-07-26 00:05:36.263
