Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-019;61.565;2026-04-27 00:00:12.04
BI-RUI-004;68.407;2026-04-27 00:00:45.483
BI-RUI-017;67.416;2026-04-27 00:00:45.483
BI-RUI-C003;47.70;2026-04-27 00:00:45.483
BI-RUI-006;61.535;2026-04-27 00:01:04.55
BI-RUI-P004;55.7;2026-04-27 00:01:21.94
BI-RUI-001;55.052;2026-04-27 00:01:25.35
BI-RUI-C003;43.30;2026-04-27 00:01:58.04
BI-RUI-BR11;56.376;2026-04-27 00:02:09.543
BI-RUI-P005;61.5;2026-04-27 00:02:12.403
BI-RUI-009;58.766;2026-04-27 00:02:28.25
BI-RUI-P013;63.2;2026-04-27 00:02:54.597
BI-RUI-C006;68.7;2026-04-27 00:03:27.49
BI-RUI-C005;58.1;2026-04-27 00:04:09.187
BI-RUI-P006;69.8;2026-04-27 00:05:09.087
BI-RUI-025;57.70;2026-04-27 00:05:13.79
BI-RUI-P014;60.8;2026-04-27 00:05:26.51
BI-RUI-007;58.547;2026-04-27 00:05:31.09
BI-RUI-P009;59.1;2026-04-27 00:05:47.637
BI-RUI-P012;64.0;2026-04-27 00:06:04.517
BI-RUI-011;63.799;2026-04-27 00:06:11.423
BI-RUI-P007;67.6;2026-04-27 00:07:41.153
BI-RUI-008;60.697;2026-04-27 00:08:14.393
BI-RUI-010;62.591;2026-04-27 00:08:59.51
BI-RUI-BR15;57.90;2026-04-27 00:09:46.407
BI-RUI-005;55.013;2026-04-27 00:09:56.503
BI-RUI-BR6;49.513;2026-04-27 00:10:35.163
BI-RUI-P002;43.4;2026-04-27 00:10:48.603
BI-RUI-P003;57.5;2026-04-27 00:11:22.58
BI-RUI-P001;63.2;2026-04-27 00:12:31.73
BI-RUI-015;66.678;2026-04-27 00:13:57.71
BI-RUI-P011;61.2;2026-04-27 00:14:27.997
BI-RUI-019;59.960;2026-04-27 00:15:18.847
BI-RUI-017;67.175;2026-04-27 00:15:21.91
BI-RUI-004;67.218;2026-04-27 00:15:42.21
BI-RUI-006;57.102;2026-04-27 00:16:03.823
BI-RUI-P004;55.8;2026-04-27 00:16:22.513
BI-RUI-001;56.040;2026-04-27 00:16:25.5
BI-RUI-BR11;59.076;2026-04-27 00:17:09.427
BI-RUI-C003;46.90;2026-04-27 00:17:16.21
BI-RUI-009;54.361;2026-04-27 00:17:27.46
BI-RUI-C006;64.1;2026-04-27 00:18:44.113
BI-RUI-C005;53.7;2026-04-27 00:19:31.29
BI-RUI-P014;55.3;2026-04-27 00:20:26.847
BI-RUI-025;57.00;2026-04-27 00:20:30.957
BI-RUI-007;59.577;2026-04-27 00:20:32.287
BI-RUI-P009;56.3;2026-04-27 00:20:48.257
BI-RUI-011;62.358;2026-04-27 00:21:02.46
BI-RUI-P012;68.0;2026-04-27 00:21:05.12
BI-RUI-P007;61.0;2026-04-27 00:22:41.303
BI-RUI-008;62.345;2026-04-27 00:22:58.807
BI-RUI-010;64.843;2026-04-27 00:23:58.41
BI-RUI-005;53.533;2026-04-27 00:24:51.76
BI-RUI-BR15;61.00;2026-04-27 00:25:05.513
BI-RUI-P010;59.4;2026-04-27 00:25:24.377
BI-RUI-BR6;53.244;2026-04-27 00:25:45.3
BI-RUI-P002;42.4;2026-04-27 00:25:48.94
BI-RUI-P003;55.0;2026-04-27 00:26:22.62
BI-RUI-P001;48.7;2026-04-27 00:27:32.19
BI-RUI-015;64.374;2026-04-27 00:29:03.05
BI-RUI-P011;63.0;2026-04-27 00:29:28.583
BI-RUI-019;60.357;2026-04-27 00:30:16.09
BI-RUI-017;67.249;2026-04-27 00:30:38.313
BI-RUI-004;66.570;2026-04-27 00:30:43.47
BI-RUI-006;57.631;2026-04-27 00:31:03.143
BI-RUI-P004;50.7;2026-04-27 00:31:23.1
BI-RUI-001;56.935;2026-04-27 00:31:26.007
BI-RUI-BR11;60.987;2026-04-27 00:32:11.7
BI-RUI-P005;58.2;2026-04-27 00:32:13.25
BI-RUI-009;57.872;2026-04-27 00:32:28.563
BI-RUI-C003;42.90;2026-04-27 00:32:32.627
BI-RUI-P013;59.3;2026-04-27 00:32:55.193
BI-RUI-C006;59.6;2026-04-27 00:33:56.467
BI-RUI-C005;50.2;2026-04-27 00:34:50.273
BI-RUI-P006;61.5;2026-04-27 00:35:09.697
BI-RUI-007;52.999;2026-04-27 00:35:24.573
BI-RUI-P014;56.2;2026-04-27 00:35:27.23
BI-RUI-P009;52.0;2026-04-27 00:35:48.407
BI-RUI-025;55.20;2026-04-27 00:35:48.53
BI-RUI-011;56.456;2026-04-27 00:36:02.127
BI-RUI-P012;63.4;2026-04-27 00:36:05.173
BI-RUI-P007;61.2;2026-04-27 00:37:41.877
BI-RUI-008;58.529;2026-04-27 00:38:13.27
BI-RUI-010;66.227;2026-04-27 00:38:51.48
BI-RUI-005;56.940;2026-04-27 00:39:52.363
BI-RUI-BR15;60.40;2026-04-27 00:40:16.867
BI-RUI-P010;54.3;2026-04-27 00:40:24.823
BI-RUI-BR6;45.287;2026-04-27 00:40:35.073
BI-RUI-P002;42.2;2026-04-27 00:40:49.357
BI-RUI-P003;53.9;2026-04-27 00:41:23.207
BI-RUI-P001;46.9;2026-04-27 00:42:32.23
BI-RUI-015;62.017;2026-04-27 00:43:54.167
BI-RUI-P011;63.6;2026-04-27 00:44:28.623
BI-RUI-019;60.584;2026-04-27 00:45:23.57
BI-RUI-017;67.415;2026-04-27 00:45:34.023
BI-RUI-004;58.643;2026-04-27 00:45:47.933
BI-RUI-006;56.948;2026-04-27 00:46:20.127
BI-RUI-P004;49.6;2026-04-27 00:46:23.703
BI-RUI-001;57.696;2026-04-27 00:46:25.673
BI-RUI-BR11;58.761;2026-04-27 00:47:09.943
BI-RUI-P005;59.9;2026-04-27 00:47:13.6
BI-RUI-009;58.407;2026-04-27 00:47:30.493
BI-RUI-C003;43.20;2026-04-27 00:47:49.28
BI-RUI-P013;58.1;2026-04-27 00:47:55.437
BI-RUI-C006;57.0;2026-04-27 00:49:04.273
BI-RUI-C005;47.1;2026-04-27 00:50:02.533
BI-RUI-P006;65.3;2026-04-27 00:50:10.22
BI-RUI-P014;57.5;2026-04-27 00:50:27.287
BI-RUI-007;54.363;2026-04-27 00:50:36.117
BI-RUI-011;48.163;2026-04-27 00:51:01.667
BI-RUI-025;54.30;2026-04-27 00:51:04.323
BI-RUI-P012;61.5;2026-04-27 00:51:05.277
BI-RUI-008;59.593;2026-04-27 00:53:02.81
BI-RUI-010;60.945;2026-04-27 00:53:50.287
BI-RUI-005;51.120;2026-04-27 00:54:56.937
BI-RUI-P010;58.5;2026-04-27 00:55:25.44
BI-RUI-BR15;60.30;2026-04-27 00:55:30.847
BI-RUI-BR6;41.700;2026-04-27 00:55:45.74
BI-RUI-P003;58.2;2026-04-27 00:56:23.73
BI-RUI-015;61.883;2026-04-27 00:59:03.74
BI-RUI-P011;60.5;2026-04-27 00:59:29.133
BI-RUI-017;67.618;2026-04-27 01:00:38.3
BI-RUI-019;59.985;2026-04-27 01:00:38.3
BI-RUI-004;62.471;2026-04-27 01:00:45.363
BI-RUI-006;57.256;2026-04-27 01:01:03.6
BI-RUI-001;56.587;2026-04-27 01:01:18.727
BI-RUI-P004;47.5;2026-04-27 01:01:24.307
BI-RUI-P005;57.5;2026-04-27 01:02:13.83
BI-RUI-BR11;56.405;2026-04-27 01:02:20.55
BI-RUI-009;56.141;2026-04-27 01:02:28.973
BI-RUI-P013;57.7;2026-04-27 01:02:55.633
BI-RUI-C003;39.90;2026-04-27 01:03:00.913
BI-RUI-C006;56.1;2026-04-27 01:04:10.33
BI-RUI-C005;47.0;2026-04-27 01:05:09.17
BI-RUI-P006;63.2;2026-04-27 01:05:10.717
BI-RUI-007;49.888;2026-04-27 01:05:27.717
BI-RUI-P014;53.9;2026-04-27 01:05:32.0
BI-RUI-P009;56.1;2026-04-27 01:05:49.41
BI-RUI-P012;61.2;2026-04-27 01:06:05.427
BI-RUI-011;56.144;2026-04-27 01:06:06.113
BI-RUI-025;52.60;2026-04-27 01:06:20.93
BI-RUI-P007;54.3;2026-04-27 01:07:42.8
BI-RUI-008;58.549;2026-04-27 01:08:08.82
BI-RUI-010;60.623;2026-04-27 01:08:49.623
BI-RUI-005;46.301;2026-04-27 01:09:57.227
BI-RUI-BR6;41.700;2026-04-27 01:10:38.373
BI-RUI-BR15;54.90;2026-04-27 01:10:43.17
BI-RUI-P002;42.3;2026-04-27 01:10:49.97
BI-RUI-P003;55.6;2026-04-27 01:11:23.803
BI-RUI-P001;44.9;2026-04-27 01:12:32.92
BI-RUI-015;61.725;2026-04-27 01:13:58.53
BI-RUI-P011;58.3;2026-04-27 01:14:29.58
BI-RUI-019;58.765;2026-04-27 01:15:17.417
BI-RUI-017;67.863;2026-04-27 01:15:39.183
BI-RUI-004;63.480;2026-04-27 01:15:45.623
BI-RUI-006;58.260;2026-04-27 01:16:01.47
BI-RUI-P004;42.4;2026-04-27 01:16:24.91
BI-RUI-001;59.336;2026-04-27 01:16:25.88
BI-RUI-BR11;54.741;2026-04-27 01:17:10.79
BI-RUI-009;59.642;2026-04-27 01:17:25.933
BI-RUI-C003;42.20;2026-04-27 01:18:17.503
BI-RUI-C006;57.9;2026-04-27 01:19:26.953
BI-RUI-007;56.339;2026-04-27 01:20:24.32
BI-RUI-C005;47.2;2026-04-27 01:20:26.447
BI-RUI-P014;51.4;2026-04-27 01:20:28.103
BI-RUI-P009;51.5;2026-04-27 01:20:49.527
BI-RUI-P012;65.6;2026-04-27 01:21:05.547
BI-RUI-011;42.428;2026-04-27 01:21:13.047
BI-RUI-025;54.30;2026-04-27 01:21:37.02
