Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C012;65.1;2026-08-23 00:01:03.393
BI-RUI-004;94.117;2026-08-23 00:01:03.393
BI-RUI-019;66.118;2026-08-23 00:01:03.393
BI-RUI-017;81.104;2026-08-23 00:01:03.393
BI-RUI-006;75.427;2026-08-23 00:01:27.443
BI-RUI-C013;78.5;2026-08-23 00:01:27.443
BI-RUI-P012;65.8;2026-08-23 00:01:27.443
BI-RUI-C023;63.0;2026-08-23 00:01:38.79
BI-RUI-P009;66.4;2026-08-23 00:01:44.273
BI-RUI-001;60.993;2026-08-23 00:02:11.717
BI-RUI-C012;65.5;2026-08-23 00:03:38.217
BI-RUI-BR5;93.391;2026-08-23 00:03:41.683
BI-RUI-C025;57.10;2026-08-23 00:03:42.59
BI-RUI-P006;69.6;2026-08-23 00:03:49.967
BI-RUI-P014;58.7;2026-08-23 00:04:28.693
BI-RUI-C010;68.9;2026-08-23 00:04:31.257
BI-RUI-P013;64.4;2026-08-23 00:04:39.163
BI-RUI-C012;64.1;2026-08-23 00:04:56.963
BI-RUI-C023;62.9;2026-08-23 00:04:57.307
BI-RUI-016;81.542;2026-08-23 00:05:00.743
BI-RUI-C016;66.7;2026-08-23 00:05:03.65
BI-RUI-P008;67.4;2026-08-23 00:05:08.62
BI-RUI-BR15;66.10;2026-08-23 00:05:15.077
BI-RUI-C030;61.50;2026-08-23 00:05:34.75
BI-RUI-009;77.391;2026-08-23 00:05:42.66
BI-RUI-020;67.80;2026-08-23 00:05:44.36
BI-RUI-C026;51.3;2026-08-23 00:05:44.44
BI-RUI-C033;63.80;2026-08-23 00:05:48.317
BI-RUI-C008;82.9;2026-08-23 00:05:50.317
BI-RUI-C002;75.1;2026-08-23 00:05:53.58
BI-RUI-C004;76.8;2026-08-23 00:05:54.88
BI-RUI-C012;64.8;2026-08-23 00:06:14.413
BI-RUI-011;74.751;2026-08-23 00:06:34.45
BI-RUI-021;49.20;2026-08-23 00:06:39.043
BI-RUI-C018;75.80;2026-08-23 00:06:54.64
BI-RUI-C005;80.7;2026-08-23 00:06:56.86
BI-RUI-C014;54.90;2026-08-23 00:07:12.657
BI-RUI-BR11;64.894;2026-08-23 00:07:16.83
BI-RUI-C012;63.9;2026-08-23 00:07:26.02
BI-RUI-P007;61.8;2026-08-23 00:07:39.333
BI-RUI-P002;57.3;2026-08-23 00:07:42.71
BI-RUI-C023;65.4;2026-08-23 00:08:07.933
BI-RUI-C012;64.4;2026-08-23 00:08:44.08
BI-RUI-C034;60.70;2026-08-23 00:09:09.77
BI-RUI-C025;56.40;2026-08-23 00:09:10.02
BI-RUI-007;66.311;2026-08-23 00:09:19.383
BI-RUI-C020;82.50;2026-08-23 00:09:25.883
BI-RUI-C012;66.3;2026-08-23 00:09:58.403
BI-RUI-C017;75.00;2026-08-23 00:10:05.17
BI-RUI-C003;83.90;2026-08-23 00:10:18.36
BI-RUI-C022;82.4;2026-08-23 00:10:33.44
BI-RUI-C021;78.90;2026-08-23 00:10:36.707
BI-RUI-025;62.20;2026-08-23 00:10:54.6
BI-RUI-C011;76.50;2026-08-23 00:10:57.273
BI-RUI-C012;64.9;2026-08-23 00:11:15.887
BI-RUI-C023;65.8;2026-08-23 00:11:19.403
BI-RUI-008;73.510;2026-08-23 00:11:54.75
BI-RUI-005;76.492;2026-08-23 00:12:04.08
BI-RUI-P011;71.8;2026-08-23 00:12:06.317
BI-RUI-C015;62.80;2026-08-23 00:12:12.787
BI-RUI-C012;64.6;2026-08-23 00:12:28.303
BI-RUI-C019;79.40;2026-08-23 00:13:02.827
BI-RUI-P005;62.8;2026-08-23 00:13:07.763
BI-RUI-010;78.409;2026-08-23 00:13:29.487
BI-RUI-C012;65.7;2026-08-23 00:13:47.24
BI-RUI-015;80.726;2026-08-23 00:13:47.473
BI-RUI-BR6;57.741;2026-08-23 00:14:12.65
BI-RUI-022;72.90;2026-08-23 00:14:31.827
BI-RUI-013;71.577;2026-08-23 00:14:34.687
BI-RUI-C025;62.30;2026-08-23 00:14:39.403
BI-RUI-C023;63.4;2026-08-23 00:14:39.513
BI-RUI-C012;63.9;2026-08-23 00:15:00.22
BI-RUI-C024;79.5;2026-08-23 00:15:07.27
BI-RUI-C032;65.60;2026-08-23 00:15:08.597
BI-RUI-017;78.754;2026-08-23 00:15:26.49
BI-RUI-019;68.201;2026-08-23 00:15:33.023
BI-RUI-C026;49.1;2026-08-23 00:16:00.17
BI-RUI-004;92.713;2026-08-23 00:16:02.293
BI-RUI-P012;68.2;2026-08-23 00:16:08.903
BI-RUI-006;73.912;2026-08-23 00:16:15.75
BI-RUI-C012;65.2;2026-08-23 00:16:18.767
BI-RUI-P009;65.2;2026-08-23 00:16:44.91
BI-RUI-C012;65.8;2026-08-23 00:17:44.937
BI-RUI-C023;62.9;2026-08-23 00:17:50.453
BI-RUI-C013;78.2;2026-08-23 00:17:54.28
BI-RUI-BR5;92.618;2026-08-23 00:18:48.103
BI-RUI-P014;60.4;2026-08-23 00:19:29.093
BI-RUI-P013;70.3;2026-08-23 00:19:39.55
BI-RUI-C010;67.9;2026-08-23 00:19:48.38
BI-RUI-016;80.591;2026-08-23 00:19:53.177
BI-RUI-P008;68.6;2026-08-23 00:19:59.02
BI-RUI-C025;62.90;2026-08-23 00:20:02.007
BI-RUI-C016;63.3;2026-08-23 00:20:12.57
BI-RUI-C012;65.0;2026-08-23 00:20:18.493
BI-RUI-BR15;65.70;2026-08-23 00:20:32.527
BI-RUI-009;75.603;2026-08-23 00:20:46.34
BI-RUI-C004;76.7;2026-08-23 00:21:02.923
BI-RUI-020;69.00;2026-08-23 00:21:05.533
BI-RUI-C030;59.10;2026-08-23 00:21:05.953
BI-RUI-C033;65.10;2026-08-23 00:21:06.127
BI-RUI-C023;61.6;2026-08-23 00:21:06.173
BI-RUI-C008;83.5;2026-08-23 00:21:22.863
BI-RUI-C002;74.7;2026-08-23 00:21:25.05
BI-RUI-C012;66.5;2026-08-23 00:21:26.863
BI-RUI-011;75.524;2026-08-23 00:21:36.367
BI-RUI-021;48.30;2026-08-23 00:21:49.523
BI-RUI-BR11;63.582;2026-08-23 00:22:04.23
BI-RUI-C005;80.1;2026-08-23 00:22:15.34
BI-RUI-C018;75.30;2026-08-23 00:22:19.763
BI-RUI-P007;60.7;2026-08-23 00:22:39.407
BI-RUI-C014;53.90;2026-08-23 00:22:40.22
BI-RUI-P002;58.2;2026-08-23 00:22:43.11
BI-RUI-C012;67.4;2026-08-23 00:22:45.08
BI-RUI-C012;66.1;2026-08-23 00:23:52.84
BI-RUI-007;65.313;2026-08-23 00:24:09.703
BI-RUI-C023;64.8;2026-08-23 00:24:26.567
BI-RUI-C034;57.80;2026-08-23 00:24:28.41
BI-RUI-C020;82.20;2026-08-23 00:24:55.82
BI-RUI-C012;65.3;2026-08-23 00:25:10.37
BI-RUI-C025;64.40;2026-08-23 00:25:30.967
BI-RUI-C017;75.00;2026-08-23 00:25:33.64
BI-RUI-C003;84.30;2026-08-23 00:25:37.657
BI-RUI-C022;82.5;2026-08-23 00:25:54.237
BI-RUI-C021;76.00;2026-08-23 00:25:57.173
BI-RUI-025;62.30;2026-08-23 00:26:12.427
BI-RUI-C012;64.7;2026-08-23 00:26:27.65
BI-RUI-C011;77.20;2026-08-23 00:26:28.867
BI-RUI-008;74.445;2026-08-23 00:26:59.077
BI-RUI-P001;88.1;2026-08-23 00:27:04.81
BI-RUI-P011;67.6;2026-08-23 00:27:06.86
BI-RUI-005;77.601;2026-08-23 00:27:09.06
BI-RUI-P010;61.0;2026-08-23 00:27:12.75
BI-RUI-C012;65.9;2026-08-23 00:27:39.8
BI-RUI-C015;63.00;2026-08-23 00:27:40.363
BI-RUI-C023;66.3;2026-08-23 00:27:47.13
BI-RUI-P005;62.2;2026-08-23 00:28:07.917
BI-RUI-010;76.751;2026-08-23 00:28:35.593
BI-RUI-C019;79.90;2026-08-23 00:28:44.64
BI-RUI-015;80.039;2026-08-23 00:28:48.063
BI-RUI-C012;65.7;2026-08-23 00:28:57.923
BI-RUI-BR6;54.823;2026-08-23 00:29:15.96
BI-RUI-013;72.937;2026-08-23 00:29:40.697
BI-RUI-022;70.50;2026-08-23 00:29:54.653
BI-RUI-C026;49.1;2026-08-23 00:30:11.64
BI-RUI-C012;66.9;2026-08-23 00:30:15.233
BI-RUI-C032;64.60;2026-08-23 00:30:17.297
BI-RUI-C024;80.9;2026-08-23 00:30:25.987
BI-RUI-017;76.768;2026-08-23 00:30:35.003
BI-RUI-019;70.084;2026-08-23 00:30:41.363
BI-RUI-004;92.277;2026-08-23 00:31:00.35
BI-RUI-C025;64.70;2026-08-23 00:31:04.053
BI-RUI-P012;64.1;2026-08-23 00:31:09.087
BI-RUI-006;72.721;2026-08-23 00:31:09.65
BI-RUI-C023;63.8;2026-08-23 00:31:10.07
BI-RUI-C012;68.6;2026-08-23 00:31:31.433
BI-RUI-P009;64.2;2026-08-23 00:31:45.483
BI-RUI-001;59.876;2026-08-23 00:31:52.733
BI-RUI-C012;67.5;2026-08-23 00:33:01.73
BI-RUI-C013;79.1;2026-08-23 00:33:06.357
BI-RUI-BR5;93.164;2026-08-23 00:33:39.503
BI-RUI-P006;68.3;2026-08-23 00:33:50.973
BI-RUI-C012;67.9;2026-08-23 00:34:14.947
BI-RUI-P014;58.8;2026-08-23 00:34:30.12
BI-RUI-C023;64.1;2026-08-23 00:34:30.323
BI-RUI-016;79.163;2026-08-23 00:34:31.963
BI-RUI-P013;63.2;2026-08-23 00:34:39.933
BI-RUI-C010;66.6;2026-08-23 00:34:56.47
BI-RUI-C016;64.0;2026-08-23 00:35:32.007
BI-RUI-C012;66.9;2026-08-23 00:35:33.223
BI-RUI-009;74.913;2026-08-23 00:35:42.71
BI-RUI-BR15;64.10;2026-08-23 00:35:45.367
BI-RUI-C004;77.7;2026-08-23 00:36:13.48
BI-RUI-020;63.20;2026-08-23 00:36:13.53
BI-RUI-C033;56.00;2026-08-23 00:36:27.233
BI-RUI-C025;67.10;2026-08-23 00:36:33.11
BI-RUI-C030;59.50;2026-08-23 00:36:33.797
BI-RUI-011;73.316;2026-08-23 00:36:40.72
BI-RUI-C008;82.9;2026-08-23 00:36:41.44
BI-RUI-C002;75.6;2026-08-23 00:36:43.08
BI-RUI-C012;68.5;2026-08-23 00:36:50.69
BI-RUI-021;46.30;2026-08-23 00:37:08.037
BI-RUI-BR11;64.778;2026-08-23 00:37:25.98
BI-RUI-C005;80.5;2026-08-23 00:37:34.603
BI-RUI-P007;60.6;2026-08-23 00:37:39.73
BI-RUI-C018;74.20;2026-08-23 00:37:39.823
BI-RUI-P002;57.1;2026-08-23 00:37:43.45
BI-RUI-C023;67.8;2026-08-23 00:37:48.513
BI-RUI-C012;66.5;2026-08-23 00:38:00.577
BI-RUI-C014;51.70;2026-08-23 00:38:04.687
BI-RUI-007;61.779;2026-08-23 00:39:12.92
BI-RUI-C012;66.9;2026-08-23 00:39:17.513
BI-RUI-C034;57.10;2026-08-23 00:39:51.957
BI-RUI-C026;48.3;2026-08-23 00:40:27.163
BI-RUI-C020;83.00;2026-08-23 00:40:28.727
BI-RUI-C012;65.0;2026-08-23 00:40:30.82
BI-RUI-C017;74.50;2026-08-23 00:40:56.64
BI-RUI-C003;84.40;2026-08-23 00:40:56.903
BI-RUI-C023;67.0;2026-08-23 00:41:01.263
BI-RUI-C022;82.5;2026-08-23 00:41:14.47
BI-RUI-C021;75.80;2026-08-23 00:41:14.86
BI-RUI-025;62.40;2026-08-23 00:41:28.927
BI-RUI-C012;67.2;2026-08-23 00:41:39.613
BI-RUI-008;74.736;2026-08-23 00:41:54.867
BI-RUI-C011;77.40;2026-08-23 00:41:55.883
BI-RUI-C025;47.00;2026-08-23 00:42:02.023
BI-RUI-P001;85.3;2026-08-23 00:42:05.4
