Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-P012;73.9;2026-04-13 00:00:50.37
BI-RUI-P007;67.8;2026-04-13 00:00:50.37
BI-RUI-004;65.345;2026-04-13 00:00:50.37
BI-RUI-019;68.565;2026-04-13 00:00:50.37
BI-RUI-017;68.042;2026-04-13 00:00:50.37
BI-RUI-C023;67.4;2026-04-13 00:00:54.403
BI-RUI-006;62.540;2026-04-13 00:01:04.013
BI-RUI-001;63.014;2026-04-13 00:01:31.203
BI-RUI-BR11;62.652;2026-04-13 00:01:38.613
BI-RUI-C005;57.8;2026-04-13 00:02:17.883
BI-RUI-P002;43.9;2026-04-13 00:04:22.653
BI-RUI-P004;57.4;2026-04-13 00:04:32.967
BI-RUI-007;63.767;2026-04-13 00:05:03.61
BI-RUI-P003;54.8;2026-04-13 00:05:05.69
BI-RUI-C023;60.6;2026-04-13 00:05:28.99
BI-RUI-P001;59.5;2026-04-13 00:05:36.333
BI-RUI-025;61.00;2026-04-13 00:05:51.493
BI-RUI-011;62.340;2026-04-13 00:06:04.823
BI-RUI-P011;66.2;2026-04-13 00:06:27.373
BI-RUI-009;59.936;2026-04-13 00:06:28.263
BI-RUI-008;61.010;2026-04-13 00:07:36.213
BI-RUI-010;61.195;2026-04-13 00:08:31.69
BI-RUI-C023;64.4;2026-04-13 00:08:45.02
BI-RUI-005;56.243;2026-04-13 00:09:48.45
BI-RUI-C006;66.1;2026-04-13 00:10:46.63
BI-RUI-C023;62.6;2026-04-13 00:12:05.987
BI-RUI-BR15;66.40;2026-04-13 00:12:19.037
BI-RUI-P014;47.1;2026-04-13 00:12:56.68
BI-RUI-015;67.094;2026-04-13 00:14:04.723
BI-RUI-C003;48.70;2026-04-13 00:14:32.4
BI-RUI-P009;63.4;2026-04-13 00:14:52.997
BI-RUI-C023;63.7;2026-04-13 00:15:19.233
BI-RUI-019;67.183;2026-04-13 00:15:24.08
BI-RUI-P012;69.7;2026-04-13 00:15:32.347
BI-RUI-017;68.233;2026-04-13 00:15:38.707
BI-RUI-P007;67.6;2026-04-13 00:15:48.473
BI-RUI-004;65.084;2026-04-13 00:15:51.787
BI-RUI-006;63.286;2026-04-13 00:16:02.037
BI-RUI-001;61.909;2026-04-13 00:16:26.04
BI-RUI-BR11;60.843;2026-04-13 00:16:28.947
BI-RUI-C005;55.0;2026-04-13 00:17:35.567
BI-RUI-P010;63.5;2026-04-13 00:18:11.557
BI-RUI-C023;61.2;2026-04-13 00:18:37.373
BI-RUI-P002;43.8;2026-04-13 00:19:23.083
BI-RUI-P004;51.4;2026-04-13 00:19:33.553
BI-RUI-007;65.248;2026-04-13 00:19:46.477
BI-RUI-P003;57.9;2026-04-13 00:20:06.153
BI-RUI-P001;58.6;2026-04-13 00:20:36.78
BI-RUI-011;59.610;2026-04-13 00:21:04.693
BI-RUI-025;59.10;2026-04-13 00:21:09.63
BI-RUI-P011;67.5;2026-04-13 00:21:27.773
