Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-P009;63.3;2026-06-20 00:00:01.67
BI-RUI-C032;69.50;2026-06-20 00:00:04.403
BI-RUI-BR5;64.721;2026-06-20 00:01:25.743
BI-RUI-BR2;62.3;2026-06-20 00:01:25.743
BI-RUI-C020;70.80;2026-06-20 00:01:25.743
BI-RUI-P013;62.9;2026-06-20 00:01:25.743
BI-RUI-C012;51.2;2026-06-20 00:01:25.743
BI-RUI-004;73.936;2026-06-20 00:01:25.743
BI-RUI-019;65.531;2026-06-20 00:01:25.743
BI-RUI-017;77.764;2026-06-20 00:01:25.743
BI-RUI-001;67.129;2026-06-20 00:01:48.53
BI-RUI-006;76.774;2026-06-20 00:01:48.53
BI-RUI-025;65.20;2026-06-20 00:01:48.53
BI-RUI-P011;64.8;2026-06-20 00:01:48.53
BI-RUI-006;76.774;2026-06-20 00:01:51.64
BI-RUI-C023;63.1;2026-06-20 00:02:24.41
BI-RUI-C020;69.90;2026-06-20 00:02:32.253
BI-RUI-P006;70.0;2026-06-20 00:02:42.57
BI-RUI-C006;69.9;2026-06-20 00:02:46.773
BI-RUI-C012;50.9;2026-06-20 00:03:03.697
BI-RUI-025;65.20;2026-06-20 00:03:13.543
BI-RUI-BR7;49.089;2026-06-20 00:03:22.747
BI-RUI-C021;62.20;2026-06-20 00:03:27.78
BI-RUI-C025;61.30;2026-06-20 00:03:29.403
BI-RUI-021;52.60;2026-06-20 00:03:36.17
BI-RUI-P014;60.4;2026-06-20 00:03:42.517
BI-RUI-009;68.652;2026-06-20 00:03:54.61
BI-RUI-C004;74.3;2026-06-20 00:04:07.94
BI-RUI-C012;52.2;2026-06-20 00:04:18.473
BI-RUI-BR11;57.650;2026-06-20 00:04:34.337
BI-RUI-P007;60.7;2026-06-20 00:05:04.153
BI-RUI-C018;62.40;2026-06-20 00:05:25.67
BI-RUI-C012;52.4;2026-06-20 00:05:31.267
BI-RUI-C023;66.3;2026-06-20 00:05:42.44
BI-RUI-C005;75.0;2026-06-20 00:05:54.567
BI-RUI-C002;74.1;2026-06-20 00:06:01.647
BI-RUI-C008;71.1;2026-06-20 00:06:05.287
BI-RUI-C001;73.6;2026-06-20 00:06:05.693
BI-RUI-C034;55.40;2026-06-20 00:06:07.287
BI-RUI-C033;66.00;2026-06-20 00:06:23.633
BI-RUI-P002;46.4;2026-06-20 00:06:23.977
BI-RUI-022;80.50;2026-06-20 00:06:24.21
